Symbol,Market,Name
FRPT,NASDAQ,Freshpet Inc
PAGP,NASDAQ,Plains GP Holdings LP Class A
JJSF,NASDAQ,J & J Snack Foods Corp
ACAD,NASDAQ,ACADIA Pharmaceuticals Inc
PCRX,NASDAQ,Pacira Biosciences Inc
WERN,NASDAQ,Werner Enterprises Inc
FORM,NASDAQ,FormFactor Inc
LOPE,NASDAQ,Grand Canyon Education Inc
UPST,NASDAQ,Upstart Holdings Inc
SHOO,NASDAQ,Steven Madden Ltd
BLDP,NASDAQ,Ballard Power Systems Inc
SBLK,NASDAQ,Star Bulk Carriers Corp
BCRX,NASDAQ,BioCryst Pharmaceuticals Inc
TIGO,NASDAQ,Millicom International Cellular SA
VSAT,NASDAQ,Viasat Inc
EYE,NASDAQ,National Vision Holdings Inc
CVAC,NASDAQ,CureVac NV
FLYW,NASDAQ,Flywire Corp
EXPI,NASDAQ,eXp World Holdings Inc
CVLT,NASDAQ,Commvault Systems Inc
PLXS,NASDAQ,Plexus Corp
EVGO,NASDAQ,EVgo Inc Class A
MEOH,NASDAQ,Methanex Corp
CD,NASDAQ,Chindata Group Holdings Ltd ADR
SAGE,NASDAQ,SAGE Therapeutics Inc
LGIH,NASDAQ,LGI Homes Inc
DH,NASDAQ,Definitive Healthcare Corp Class A
ZG,NASDAQ,Zillow Group Inc Class A
WDFC,NASDAQ,WD-40 Co
MLCO,NASDAQ,Melco Resorts & Entertainment Ltd ADR
RKLB,NASDAQ,Rocket Lab USA Inc Class A
GLNG,NASDAQ,Golar LNG Ltd
CSIQ,NASDAQ,Canadian Solar Inc
OZON,NASDAQ,Ozon Holdings PLC ADR
AUB,NASDAQ,Atlantic Union Bankshares Corp
BYND,NASDAQ,Beyond Meat Inc
FROG,NASDAQ,Jfrog Ltd
CVCO,NASDAQ,Cavco Industries Inc
PFHC,NASDAQ,ProFrac Holding Corp Class A
ACLS,NASDAQ,Axcelis Technologies Inc
VRRM,NASDAQ,Verra Mobility Corp Class A
EVCM,NASDAQ,EverCommerce Inc
CSQ,NASDAQ,Calamos Strategic Total Return Closed Fund
SABR,NASDAQ,Sabre Corp
GBDC,NASDAQ,Golub Capital Bdc Inc
DNUT,NASDAQ,Krispy Kreme Inc
NTCT,NASDAQ,Netscout Systems Inc
XENE,NASDAQ,Xenon Pharmaceuticals Inc
HCM,NASDAQ,HUTCHMED (China) Ltd ADR
FRME,NASDAQ,First Merchants Corp
COLB,NASDAQ,Columbia Banking System Inc
OTLY,NASDAQ,Oatly Group AB ADR
ATRC,NASDAQ,AtriCure Inc
IMCR,NASDAQ,Immunocore Holdings PLC ADR
IOSP,NASDAQ,Innospec Inc
MGPI,NASDAQ,MGP Ingredients Inc
MLKN,NASDAQ,MillerKnoll Inc
CLBK,NASDAQ,Columbia Financial Inc
AMEH,NASDAQ,Apollo Medical Holdings Inc
UNIT,NASDAQ,Uniti Group Inc
HPK,NASDAQ,Highpeak Energy Inc
NUTX,NASDAQ,Nutex Health Inc
WIRE,NASDAQ,Encore Wire Corp
APPS,NASDAQ,Digital Turbine Inc
MEGL,NASDAQ,Magic Empire Global Ltd
SDGR,NASDAQ,Schrodinger Inc
PI,NASDAQ,Impinj Inc
OMAB,NASDAQ,Grupo Aeroportuario del Centro Norte SAB de CV ADR Series B
NEOG,NASDAQ,Neogen Corp
LBRDA,NASDAQ,Liberty Broadband Corp Series A
TLRY,NASDAQ,Tilray Brands Inc
NAVI,NASDAQ,Navient Corp
GRFS,NASDAQ,Grifols SA ADR Class B
SKIN,NASDAQ,Beauty Health Co Class A
CALM,NASDAQ,Cal-Maine Foods Inc
CRDO,NASDAQ,Credo Technology Group Holding Ltd
ALLO,NASDAQ,Allogene Therapeutics Inc
TASK,NASDAQ,Taskus Inc Class A
ATSG,NASDAQ,Air Transport Services Group Inc
CBRL,NASDAQ,Cracker Barrel Old Country Store Inc
ITRI,NASDAQ,Itron Inc
WAFD,NASDAQ,Washington Federal Inc
AVAV,NASDAQ,AeroVironment Inc
DVAX,NASDAQ,Dynavax Technologies Corp
CYXT,NASDAQ,Cyxtera Technologies Inc Class A
GPRE,NASDAQ,Green Plains Inc
MYGN,NASDAQ,Myriad Genetics Inc
FA,NASDAQ,First Advantage Corp
AMPH,NASDAQ,Amphastar Pharmaceuticals Inc
SRNG,NASDAQ,Soaring Eagle Acquisition Corp Class A
GSHD,NASDAQ,Goosehead Insurance Inc Class A
GOGL,NASDAQ,Golden Ocean Group Ltd
ARCB,NASDAQ,ArcBest Corp
RLAY,NASDAQ,Relay Therapeutics Inc
ROIC,NASDAQ,Retail Opportunity Investments Corp
LZ,NASDAQ,LegalZoom.com Inc
ENVX,NASDAQ,Enovix Corp
TLND,NASDAQ,Talend SA ADR
QFIN,NASDAQ,360 DigiTech Inc ADR
DSEY,NASDAQ,Diversey Holdings Ltd
TSP,NASDAQ,TuSimple Holdings Inc Class A
RVMD,NASDAQ,Revolution Medicines Inc
TOWN,NASDAQ,Towne Bank
SBCF,NASDAQ,Seacoast Banking Corporation of Florida
KRYS,NASDAQ,Krystal Biotech Inc
FFBC,NASDAQ,First Financial Bancorp
XMTR,NASDAQ,Xometry Inc Class A
SGML,NASDAQ,Sigma Lithium Corp
RUSHA,NASDAQ,Rush Enterprises Inc Class A
BANR,NASDAQ,Banner Corp
AMPL,NASDAQ,Amplitude Inc Class A
HAIN,NASDAQ,Hain Celestial Group Inc
MGRC,NASDAQ,McGrath RentCorp
PTVE,NASDAQ,Pactiv Evergreen Inc
FTDR,NASDAQ,Frontdoor Inc
PRGS,NASDAQ,Progress Software Corp
TTGT,NASDAQ,TechTarget Inc
PTLO,NASDAQ,Portillos Inc Class A
GOGO,NASDAQ,Gogo Inc
CYRX,NASDAQ,Cryoport Inc
URBN,NASDAQ,Urban Outfitters Inc
THRM,NASDAQ,Gentherm Inc
WSBC,NASDAQ,WesBanco Inc
UDMY,NASDAQ,Udemy Inc
MNTK,NASDAQ,Montauk Renewables Inc
ALGT,NASDAQ,Allegiant Travel Co
CTKB,NASDAQ,Cytek Biosciences Inc
COMM,NASDAQ,CommScope Holding Company Inc
CHI,NASDAQ,Calamos Convertible Opportunities and Income Closed Fund
NVEE,NASDAQ,NV5 Global Inc
PSMT,NASDAQ,PriceSmart Inc
TRMK,NASDAQ,Trustmark Corp
PLAY,NASDAQ,Dave & Buster's Entertainment Inc
SYBT,NASDAQ,Stock Yards Bancorp Inc
OLK,NASDAQ,Olink Holding AB (publ) ADR
RNW,NASDAQ,Renew Energy Global PLC Class A
SWTX,NASDAQ,SpringWorks Therapeutics Inc
IOVA,NASDAQ,Iovance Biotherapeutics Inc
CSWI,NASDAQ,CSW Industrials Inc
MDRX,NASDAQ,Allscripts Healthcare Solutions Inc
PAYO,NASDAQ,Payoneer Global Inc
NMRK,NASDAQ,Newmark Group Inc Class A
VCYT,NASDAQ,Veracyte Inc
HTLF,NASDAQ,Heartland Financial USA Inc
LKFN,NASDAQ,Lakeland Financial Corp
STER,NASDAQ,Sterling Check Corp
BLMN,NASDAQ,Bloomin' Brands Inc
LYEL,NASDAQ,Lyell Immunopharma Inc
RXDX,NASDAQ,Prometheus Biosciences Inc
VERX,NASDAQ,Vertex Inc Class A
GTXAP,NASDAQ,GARRETT MOTION Pref Shs
OPK,NASDAQ,OPKO Health Inc
KTOS,NASDAQ,Kratos Defense and Security Solutions Inc
VCTR,NASDAQ,Victory Capital Holdings Inc Class A
DCT,NASDAQ,Duck Creek Technologies Inc
PRCT,NASDAQ,Procept Biorobotics Corp
RNST,NASDAQ,Renasant Corp
ICFI,NASDAQ,ICF International Inc
HLMN,NASDAQ,Hillman Solutions Corp
IMKTA,NASDAQ,Ingles Markets Inc Class A
CDEV,NASDAQ,Centennial Resource Development Inc Class A
RELY,NASDAQ,Remitly Global Inc
YY,NASDAQ,JOYY Inc ADR
ADTN,NASDAQ,ADTRAN Holdings Inc
PLMR,NASDAQ,Palomar Holdings Inc
LAUR,NASDAQ,Laureate Education Inc
OPAL,NASDAQ,Opal Fuels Inc Class A
SRNGU,NASDAQ,Soaring Eagle Acquisition Corp
TVTX,NASDAQ,Travere Therapeutics Inc
SNEX,NASDAQ,Stonex Group Inc
ODP,NASDAQ,ODP Corp
CENTA,NASDAQ,Central Garden & Pet Co Class A
CSGS,NASDAQ,CSG Systems International Inc
FTAI,NASDAQ,Fortress Transportation and Infrastructure Investors LLC
ALVO,NASDAQ,Alvotech SA
STGW,NASDAQ,Stagwell Inc Class A
XPEL,NASDAQ,Xpel Inc
NWBI,NASDAQ,Northwest Bancshares Inc
CLNE,NASDAQ,Clean Energy Fuels Corp
ME,NASDAQ,23andMe Holding Co. Class A
EMBC,NASDAQ,Embecta Corp
SASR,NASDAQ,Sandy Spring Bancorp Inc
IRWD,NASDAQ,Ironwood Pharmaceuticals Inc Class A
DAWN,NASDAQ,Day One Biopharmaceuticals Inc
IBRX,NASDAQ,Immunitybio Inc
NMIH,NASDAQ,NMI Holdings Inc Class A
MRTN,NASDAQ,Marten Transport Ltd
BBIO,NASDAQ,BridgeBio Pharma Inc
EXFY,NASDAQ,Expensify Inc Class A
HOPE,NASDAQ,Hope Bancorp Inc
EXTR,NASDAQ,Extreme Networks Inc
XNCR,NASDAQ,Xencor Inc
CLDX,NASDAQ,Celldex Therapeutics Inc
RCII,NASDAQ,Rent-A-Center Inc
SEAT,NASDAQ,Vivid Seats Inc Class A
NBTB,NASDAQ,NBT Bancorp Inc
EFSC,NASDAQ,Enterprise Financial Services Corp
STRA,NASDAQ,Strategic Education Inc
EVOP,NASDAQ,EVO Payments Inc Class A
TBK,NASDAQ,Triumph Bancorp Inc
DADA,NASDAQ,Dada Nexus Ltd ADR
FCEL,NASDAQ,Fuelcell Energy Inc
ZNTL,NASDAQ,Zentalis Pharmaceuticals Inc
LOB,NASDAQ,Live Oak Bancshares Inc
SILK,NASDAQ,Silk Road Medical Inc
XPER,NASDAQ,Xperi Holding Corp
SATS,NASDAQ,EchoStar Corp Class A
VBTX,NASDAQ,Veritex Holdings Inc
AXSM,NASDAQ,Axsome Therapeutics Inc
IDCC,NASDAQ,InterDigital Inc
LGND,NASDAQ,Ligand Pharmaceuticals Inc
SUPN,NASDAQ,Supernus Pharmaceuticals Inc
ADPT,NASDAQ,Adaptive Biotechnologies Corp
AVDX,NASDAQ,Avidxchange Holdings Inc
MNRO,NASDAQ,Monro Inc
TTMI,NASDAQ,TTM Technologies Inc
SBGI,NASDAQ,Sinclair Broadcast Group Inc Class A
OSIS,NASDAQ,OSI Systems Inc
SANA,NASDAQ,Sana Biotechnology Inc
KYMR,NASDAQ,Kymera Therapeutics Inc
RXRX,NASDAQ,Recursion Pharmaceuticals Inc Class A
CLOV,NASDAQ,Clover Health Investments Corp Class A
IRBT,NASDAQ,iRobot Corp
MSEX,NASDAQ,Middlesex Water Co
SIGA,NASDAQ,SIGA Technologies Inc
ESTA,NASDAQ,Establishment Labs Holdings Inc
SOVO,NASDAQ,Sovos Brands Inc
AGIO,NASDAQ,Agios Pharmaceuticals Inc
JACK,NASDAQ,Jack in the Box Inc
CRTO,NASDAQ,Criteo SA ADR
CRCT,NASDAQ,Cricut Inc Class A
RILY,NASDAQ,B Riley Financial Inc
SCPL,NASDAQ,Sciplay Corp Class A
CAKE,NASDAQ,Cheesecake Factory Inc
CRSR,NASDAQ,Corsair Gaming Inc
FLGT,NASDAQ,Fulgent Genetics Inc
MYRG,NASDAQ,MYR Group Inc
WABC,NASDAQ,Westamerica Bancorp
CGC,NASDAQ,Canopy Growth Corp
ISEE,NASDAQ,IVERIC bio Inc
SCHL,NASDAQ,Scholastic Corp
GCMG,NASDAQ,GCM Grosvenor Inc Class A
VRTU,NASDAQ,Virtusa Corp
KRNT,NASDAQ,Kornit Digital Ltd
VRTS,NASDAQ,Virtus Investment Partners Inc
PACB,NASDAQ,Pacific Biosciences of California Inc
ROAD,NASDAQ,Construction Partners Inc Class A
PRTA,NASDAQ,Prothena Corporation PLC
VERV,NASDAQ,Verve Therapeutics Inc
MODV,NASDAQ,ModivCare Inc
WFRD,NASDAQ,Weatherford International PLC
BGCP,NASDAQ,BGC Partners Inc Class A
TCBK,NASDAQ,Trico Bancshares
PCVX,NASDAQ,Vaxcyte Inc
MARA,NASDAQ,Marathon Digital Holdings Inc
FORTY,NASDAQ,Formula Systems 1985 Ltd ADR
EGBN,NASDAQ,Eagle Bancorp Inc
CLFD,NASDAQ,Clearfield Inc
UCTT,NASDAQ,Ultra Clean Holdings Inc
RGNX,NASDAQ,Regenxbio Inc
ADUS,NASDAQ,Addus Homecare Corp
PTRA,NASDAQ,Proterra Inc
ARQT,NASDAQ,Arcutis Biotherapeutics Inc
PLAB,NASDAQ,Photronics Inc
PRAA,NASDAQ,PRA Group Inc
RXT,NASDAQ,Rackspace Technology Inc
IAS,NASDAQ,Integral Ad Science Holding Corp
ENTA,NASDAQ,Enanta Pharmaceuticals Inc
PTNR,NASDAQ,Partner Communications Company Ltd ADR
LPRO,NASDAQ,Open Lending Corp Class A
TMDX,NASDAQ,Transmedics Group Inc
OSTK,NASDAQ,Overstock.com Inc
AMLX,NASDAQ,Amylyx Pharmaceuticals Inc
BIGC,NASDAQ,Bigcommerce Holdings Inc Series 1
INTR,NASDAQ,Inter & Co Inc Class A
MTTR,NASDAQ,Matterport Inc Class A
PCT,NASDAQ,Purecycle Technologies Inc
ROCC,NASDAQ,Ranger Oil Corp Class A
QRTEA,NASDAQ,Qurate Retail Inc Series A
RADI,NASDAQ,Radius Global Infrastructure Inc Class A
FWONA,NASDAQ,Liberty Media Corp Series A
VIVO,NASDAQ,Meridian Bioscience Inc
COHU,NASDAQ,Cohu Inc
TRMD,NASDAQ,Torm PLC Class A
NEGG,NASDAQ,Newegg Commerce Inc
ROCK,NASDAQ,Gibraltar Industries Inc
VCEL,NASDAQ,Vericel Corp
RVNC,NASDAQ,Revance Therapeutics Inc
EXAI,NASDAQ,Exscientia PLC ADR
CDNA,NASDAQ,CareDx Inc
TBBK,NASDAQ,Bancorp Inc
EWCZ,NASDAQ,European Wax Center Inc Class A
HURN,NASDAQ,Huron Consulting Group Inc
ADV,NASDAQ,Advantage Solutions Inc Class A
ASTS,NASDAQ,AST SpaceMobile Inc Class A
SNDX,NASDAQ,Syndax Pharmaceuticals Inc
GGR,NASDAQ,Gogoro Inc
FGEN,NASDAQ,FibroGen Inc
ALKT,NASDAQ,Alkami Technology Inc
CAMT,NASDAQ,Camtek Ltd
TH,NASDAQ,Target Hospitality Corp
CFFN,NASDAQ,Capitol Federal Financial Inc
RPAY,NASDAQ,Repay Holdings Corp Class A
PATK,NASDAQ,Patrick Industries Inc
EIGI,NASDAQ,Endurance International Group Holdings Inc
CRON,NASDAQ,Cronos Group Inc
NMFC,NASDAQ,New Mountain Finance Corp
CHEF,NASDAQ,Chefs' Warehouse Inc
OBNK,NASDAQ,Origin Bancorp Inc
BUSE,NASDAQ,First Busey Corp
SLP,NASDAQ,Simulations Plus Inc
CINC,NASDAQ,CinCor Pharma Inc
ECPG,NASDAQ,Encore Capital Group Inc
SAFT,NASDAQ,Safety Insurance Group Inc
MBUU,NASDAQ,Malibu Boats Inc Class A
EDIT,NASDAQ,Editas Medicine Inc
FRG,NASDAQ,Franchise Group Inc
GDYN,NASDAQ,Grid Dynamics Holdings Inc Class A
NGM,NASDAQ,NGM Biopharmaceuticals Inc
RDFN,NASDAQ,Redfin Corp
PIII,NASDAQ,P3 Health Partners Inc Class A
MDGL,NASDAQ,Madrigal Pharmaceuticals Inc
NAAS,NASDAQ,Naas Technology Inc ADR
IHRT,NASDAQ,iHeartMedia Inc Class A
SSYS,NASDAQ,Stratasys Ltd
CLMT,NASDAQ,Calumet Specialty Products Partners Units
PLUS,NASDAQ,ePlus inc
AMCX,NASDAQ,AMC Networks Inc Class A
DCOM,NASDAQ,Dime Community Bancshares Inc
OCSL,NASDAQ,Oaktree Specialty Lending Corp
FBNC,NASDAQ,First Bancorp (North Carolina)
MRUS,NASDAQ,Merus NV
KDNY,NASDAQ,Chinook Therapeutics Inc
CNXN,NASDAQ,PC Connection Inc
VCSA,NASDAQ,Vacasa Inc Class A
VORB,NASDAQ,Virgin Orbit Holdings Inc
ANDE,NASDAQ,Andersons Inc
BLU,NASDAQ,BELLUS Health Inc
CHCO,NASDAQ,City Holding Co
EVBG,NASDAQ,Everbridge Inc
NEO,NASDAQ,Neogenomics Inc
LILAK,NASDAQ,Liberty Latin America Ltd Class C
SBSI,NASDAQ,Southside Bancshares Inc
ERII,NASDAQ,Energy Recovery Inc
AGYS,NASDAQ,Agilysys Inc
GDEV,NASDAQ,Nexters Inc
HTLD,NASDAQ,Heartland Express Inc
ACVA,NASDAQ,ACV Auctions Inc Class A
HEES,NASDAQ,H&E Equipment Services Inc
SKYW,NASDAQ,SkyWest Inc
SVC,NASDAQ,Service Properties Trust
LPSN,NASDAQ,LivePerson Inc
OFLX,NASDAQ,Omega Flex Inc
SSP,NASDAQ,E W Scripps Co Class A
OCFC,NASDAQ,OceanFirst Financial Corp
WISH,NASDAQ,ContextLogic Inc Class A
MGNI,NASDAQ,Magnite Inc
HIMX,NASDAQ,Himax Technologies Inc ADR
MCRI,NASDAQ,Monarch Casino & Resort Inc
MORF,NASDAQ,Morphic Holding Inc
SPNS,NASDAQ,Sapiens International Corporation NV
SNCY,NASDAQ,Sun Country Airlines Holdings Inc
BLNK,NASDAQ,Blink Charging Co
LMAT,NASDAQ,LeMaitre Vascular Inc
KFRC,NASDAQ,Kforce Inc
GDEN,NASDAQ,Golden Entertainment Inc
ACRS,NASDAQ,Aclaris Therapeutics Inc
PRIM,NASDAQ,Primoris Services Corp
VMEO,NASDAQ,Vimeo Inc
PLYA,NASDAQ,Playa Hotels & Resorts NV
TRS,NASDAQ,TriMas Corp
MBIN,NASDAQ,Merchants Bancorp
DSGN,NASDAQ,Design Therapeutics Inc
STBA,NASDAQ,S&T Bancorp Inc
IMGN,NASDAQ,ImmunoGen Inc
SWIR,NASDAQ,Sierra Wireless Inc
RDNT,NASDAQ,RadNet Inc
MNTV,NASDAQ,Momentive Global Inc
ATRI,NASDAQ,Atrion Corp
DGII,NASDAQ,Digi International Inc
DCBO,NASDAQ,Docebo Inc
CRNX,NASDAQ,Crinetics Pharmaceuticals Inc
RIOT,NASDAQ,Riot Blockchain Inc
NXGN,NASDAQ,NextGen Healthcare Inc
SLDP,NASDAQ,Solid Power Inc Class A
ARVL,NASDAQ,Arrival SA
SRCE,NASDAQ,1st Source Corp
AUPH,NASDAQ,Aurinia Pharmaceuticals Inc
SPTN,NASDAQ,SpartanNash Co
CRNC,NASDAQ,Cerence Inc
GSM,NASDAQ,Ferroglobe PLC
PARAA,NASDAQ,Paramount Global Class A
HLIT,NASDAQ,Harmonic Inc
AVID,NASDAQ,Avid Technology Inc
SHEN,NASDAQ,Shenandoah Telecommunications Co
OMP,NASDAQ,Oasis Midstream Partners LP Unit
KALU,NASDAQ,Kaiser Aluminum Corp
KIDS,NASDAQ,OrthoPediatrics Corp
BATRK,NASDAQ,Liberty Media Corp Series C
LWLG,NASDAQ,Lightwave Logic Inc
DWAC,NASDAQ,Digital World Acquisition Corp Class A
CDMO,NASDAQ,Avid Bioservices Inc
CCSI,NASDAQ,Consensus Cloud Solutions Inc
NYMT,NASDAQ,New York Mortgage Trust Inc
BTRS,NASDAQ,BTRS Holdings Inc
DFH,NASDAQ,Dream Finders Homes Inc Class A
FFWM,NASDAQ,First Foundation Inc
DOMO,NASDAQ,Domo Inc Class B
GIII,NASDAQ,G-III Apparel Group Ltd
VECO,NASDAQ,Veeco Instruments Inc
INDI,NASDAQ,indie Semiconductor Inc Class A
ARKO,NASDAQ,Arko Corp. Class A
ERAS,NASDAQ,Erasca Inc
CPRX,NASDAQ,Catalyst Pharmaceuticals Inc
ACMR,NASDAQ,ACM Research Inc Class A
QQQX,NASDAQ,Nuveen Nasdaq 100 Dynamic Overwrite Fund
DCPH,NASDAQ,Deciphera Pharmaceuticals Inc
COGT,NASDAQ,Cogent Biosciences Inc
NVX,NASDAQ,NOVONIX Ltd ADR
FNKO,NASDAQ,Funko Inc Class A
MNKD,NASDAQ,MannKind Corp
GABC,NASDAQ,German American Bancorp Inc
VALN,NASDAQ,Valneva SE ADR
TMCI,NASDAQ,Treace Medical Concepts Inc
INFN,NASDAQ,Infinera Corp
TGTX,NASDAQ,TG Therapeutics Inc
ALEC,NASDAQ,Alector Inc
SRNE,NASDAQ,Sorrento Therapeutics Inc
GOEV,NASDAQ,Canoo Inc Class A
HERA,NASDAQ,FTAC Hera Acquisition Corp Class A
MLAB,NASDAQ,Mesa Laboratories Inc
AVO,NASDAQ,Mission Produce Inc
RYTM,NASDAQ,Rhythm Pharmaceuticals Inc
IONR,NASDAQ,ioneer Ltd ADR
COWN,NASDAQ,Cowen Inc Class A
CNOB,NASDAQ,ConnectOne Bancorp Inc
PFBC,NASDAQ,Preferred Bank
CLBT,NASDAQ,Cellebrite DI Ltd
BRKL,NASDAQ,Brookline Bancorp Inc
AOSL,NASDAQ,Alpha and Omega Semiconductor Ltd
MKTW,NASDAQ,MarketWise Inc Class A
RTL,NASDAQ,Necessity Retail REIT Inc Class A
HCSG,NASDAQ,Healthcare Services Group Inc
BCOR,NASDAQ,Blucora Inc
AFYA,NASDAQ,Afya Ltd Class A
RCKT,NASDAQ,Rocket Pharmaceuticals Inc
CMPR,NASDAQ,Cimpress PLC
FWRG,NASDAQ,First Watch Restaurant Group Inc
GPRO,NASDAQ,GoPro Inc Class A
KURA,NASDAQ,Kura Oncology Inc
INVA,NASDAQ,Innoviva Inc
RDWR,NASDAQ,Radware Ltd
FAZE,NASDAQ,FaZe Holdings Inc
LBAI,NASDAQ,Lakeland Bancorp Inc
SNBR,NASDAQ,Sleep Number Corp
MERC,NASDAQ,Mercer International Inc
ORGN,NASDAQ,Origin Materials Inc Class A
GOSS,NASDAQ,Gossamer Bio Inc
CASH,NASDAQ,Pathward Financial Inc
REPL,NASDAQ,Replimune Group Inc
MGI,NASDAQ,MoneyGram International Inc
PDFS,NASDAQ,PDF Solutions Inc
DMLP,NASDAQ,Dorchester Minerals Units
INTA,NASDAQ,Intapp Inc
POSH,NASDAQ,Poshmark Inc Class A
AVPT,NASDAQ,AvePoint Inc Class A
CNDT,NASDAQ,Conduent Inc
ULH,NASDAQ,Universal Logistics Holdings Inc
IMXI,NASDAQ,International Money Express Inc
CHY,NASDAQ,Calamos Convertible and High Income Closed Fund
QCRH,NASDAQ,QCR Holdings Inc
CORZ,NASDAQ,Core Scientific Inc
RNA,NASDAQ,Avidity Biosciences Inc
OM,NASDAQ,Outset Medical Inc
PFC,NASDAQ,Premier Financial Corp (OHIO)
DWACU,NASDAQ,Digital World Acquisition Units
STKL,NASDAQ,Sunopta Inc
SGH,NASDAQ,SMART Global Holdings Inc.
SCHN,NASDAQ,Schnitzer Steel Industries Inc Class A
NEXT,NASDAQ,NextDecade Corp
INBX,NASDAQ,Inhibrx Inc
MGIC,NASDAQ,Magic Software Enterprises Ltd
VERU,NASDAQ,Veru Inc
HSKA,NASDAQ,Heska Corp
GGAL,NASDAQ,Grupo Financiero Galicia SA ADR Class B
WKME,NASDAQ,Walkme Ltd
ASTL,NASDAQ,Algoma Steel Group Inc
ITOS,NASDAQ,Iteos Therapeutics Inc
SUMO,NASDAQ,Sumo Logic Inc
ASTE,NASDAQ,Astec Industries Inc
PAYA,NASDAQ,Paya Holdings Inc Class A
SNPO,NASDAQ,Snap One Holdings Corp
DSGR,NASDAQ,Distribution Solutions Group Inc
OPI,NASDAQ,Office Properties Income Trust
IIIV,NASDAQ,I3 Verticals Inc Class A
CUTR,NASDAQ,Cutera Inc
AMTB,NASDAQ,Amerant Bancorp Inc Class A
OXLC,NASDAQ,Oxford Lane Capital Corp
AEPPZ,NASDAQ,American Elec Pwr Units
KROS,NASDAQ,Keros Therapeutics Inc
NSSC,NASDAQ,NAPCO Security Technologies Inc
ASLE,NASDAQ,AerSale Corp
APOG,NASDAQ,Apogee Enterprises Inc
DCFC,NASDAQ,Tritium Dcfc Ltd
ICHR,NASDAQ,Ichor Holdings Ltd
CONX,NASDAQ,CONX Corp Class A
PERI,NASDAQ,Perion Network Ltd
CMCO,NASDAQ,Columbus McKinnon Corp
MIRM,NASDAQ,Mirum Pharmaceuticals Inc
HOLI,NASDAQ,Hollysys Automation Technologies Ltd
PLRX,NASDAQ,Pliant Therapeutics Inc
CERS,NASDAQ,Cerus Corp
PUBM,NASDAQ,PubMatic Inc Class A
ANGO,NASDAQ,AngioDynamics Inc
JRVR,NASDAQ,James River Group Holdings Ltd
WASH,NASDAQ,Washington Trust Bancorp Inc
PLL,NASDAQ,Piedmont Lithium Inc
SHYF,NASDAQ,Shyft Group Inc
NKTR,NASDAQ,Nektar Therapeutics
BBBY,NASDAQ,Bed Bath & Beyond Inc
THRY,NASDAQ,Thryv Holdings Inc
SCRM,NASDAQ,Screaming Eagle Acquisition Corp Class A
NRIX,NASDAQ,Nurix Therapeutics Inc
MVIS,NASDAQ,MicroVision Inc
LAND,NASDAQ,Gladstone Land Corp
VTNR,NASDAQ,Vertex Energy Inc
AMSF,NASDAQ,Amerisafe Inc
BLFS,NASDAQ,BioLife Solutions Inc
HFWA,NASDAQ,Heritage Financial Corp
KNSA,NASDAQ,Kiniksa Pharmaceuticals Ltd Class A
RMR,NASDAQ,RMR Group Inc Class A
MOMO,NASDAQ,Hello Group Inc ADR
NRC,NASDAQ,National Research Corp
CHRS,NASDAQ,Coherus BioSciences Inc
IGMS,NASDAQ,IGM Biosciences Inc
AVXL,NASDAQ,Anavex Life Sciences Corp
DCGO,NASDAQ,DocGo Inc
PROC,NASDAQ,Procaps Group SA
PRDO,NASDAQ,Perdoceo Education Corp
CCRN,NASDAQ,Cross Country Healthcare Inc
ABTX,NASDAQ,Allegiance Bancshares Inc
ARHS,NASDAQ,Arhaus Inc Class A
HWKN,NASDAQ,Hawkins Inc
RETA,NASDAQ,Reata Pharmaceuticals Inc Class A
ARCE,NASDAQ,Arco Platform Ltd Class A
LILM,NASDAQ,Lilium NV Class A
CEVA,NASDAQ,CEVA Inc
RBCAA,NASDAQ,Republic Bancorp Inc Class A
SYM,NASDAQ,Symbotic Inc Class A
QURE,NASDAQ,Uniqure NV
NNDM,NASDAQ,Nano Dimension Ltd ADR
KARO,NASDAQ,Karooooo Ltd
VREX,NASDAQ,Varex Imaging Corp
GRRR,NASDAQ,Gorilla Technology Group Inc
ATEX,NASDAQ,Anterix Inc
HERAU,NASDAQ,FTAC Hera Acquisition Units
ACLX,NASDAQ,Arcellx Inc
PEBO,NASDAQ,Peoples Bancorp Inc
JBSS,NASDAQ,John B Sanfilippo & Son Inc
KRUS,NASDAQ,Kura Sushi USA Inc
HA,NASDAQ,Hawaiian Holdings Inc
TIL,NASDAQ,Instil Bio Inc
AINV,NASDAQ,Apollo Investment Corp
HCCI,NASDAQ,Heritage-Crystal Clean Inc
FFIE,NASDAQ,Faraday Future Intelligent Electric Inc
GERN,NASDAQ,Geron Corp
IMOS,NASDAQ,ChipMOS Technologies Inc ADR
ALTA,NASDAQ,Altabancorp
BIRD,NASDAQ,Allbirds Inc Class A
AMWD,NASDAQ,American Woodmark Corp
SLGC,NASDAQ,Somalogic Inc Class A
SCWX,NASDAQ,SecureWorks Corp Class A
ACCD,NASDAQ,Accolade Inc
KC,NASDAQ,Kingsoft Cloud Holdings Ltd ADR
VTYX,NASDAQ,Ventyx Biosciences Inc
ATEC,NASDAQ,Alphatec Holdings Inc
HBNC,NASDAQ,Horizon Bancorp Inc
CMPS,NASDAQ,Compass Pathways PLC ADR
PAX,NASDAQ,Patria Investments Ltd Class A
STOK,NASDAQ,Stoke Therapeutics Inc
